date,candidate_name,role,project,nominator,stats,areas,voters,vote_count,url
2021-09-14,Ivan Walulya,Reviewer,JDK,Thomas Schatzl,35 changes,G1; Parallel GC; remembered sets,Erik Osterlund; Sangheon Kim; Stefan Karlsson; Stefan Johansson; Leo Korinth; Volker Simonis; Per Liden; Jesper Wilhelmsson; Kim Barrett; Thomas Stüfe,10,https://mail.openjdk.org/pipermail/jdk-dev/2021-September/006041.html
2021-09-10,Leonid Mesnik,Reviewer,JDK,Serguei Spitsyn,92 commits,JDK; Loom project,"daniel.daugherty; Chris Plummer; Thomas Stüfe; Chris Hegarty; Erik Osterlund; vladimir.kozlov; David Holmes; Alan Bateman; Kim Barrett; Tobias Hartmann; Magnus Ihse Bursie; Thomas Schatzl; Severin Gehwolf; Yuri Nesterenko; Andrew Dinn; Vladimir Ivanov; coleen.phillimore; Harold Seigel; Jim Laskey; Lois Foltan; Roger Riggs; Daniel Fuchs; Tony Printezis; Mandy Chung; calvin.cheung; Hohensee, Paul; Jiangli Zhou; Sangheon Kim; Stefan Karlsson; Leo Korinth; Per Liden; Stefan Johansson; Christian Hagedorn",33,https://mail.openjdk.org/pipermail/jdk-dev/2021-September/006000.html
2021-08-22,Lin Zang,Committer,JDK,Chris Plummer,21 patches,:,"Yangfei; David Holmes; Kevin Walls; Severin Gehwolf; Hohensee, Paul; Zhengyu Gu; Guoxiong Li; Langer, Christoph; Denghui Dong",9,https://mail.openjdk.org/pipermail/jdk-dev/2021-August/005967.html
2021-08-06,Denghui Dong,Committer,JDK,Markus Gronlund,12+ contributions,JFR; GC; intrinsics; memory,"Harold Seigel; Severin Gehwolf; Mario Torre; Zhengyu Gu; eric.caspole; Langer, Christoph; Guoxiong Li; Hohensee, Paul; Yi Yang; Andrew Dinn; Lois Foltan; mikhailo.seledtsov; Stuefe, Thomas",13,https://mail.openjdk.org/pipermail/jdk-dev/2021-August/005896.html
2021-06-24,Leo Korinth,Reviewer,JDK,Thomas Schatzl,50 contributions,Parallel GC; G1; reference processing,"Thomas Stüfe; Lindenmaier, Goetz; Andy Herrick; Andrew Dinn; Alan Bateman; Harold Seigel; Sangheon Kim; Lois Foltan; Kim Barrett; daniel.daugherty; Daniel Fuchs; Erik Osterlund; calvin.cheung; Jesper Wilhelmsson; Joel Borggren-Franck; Yuri Nesterenko; Magnus Ihse Bursie; Mikael Vidstedt; erik.joelsson; Reingruber, Richard; Per Liden; Brent Christian",22,https://mail.openjdk.org/pipermail/jdk-dev/2021-June/005710.html
2021-06-08,Xin Liu,Committer,JDK,Volker Simonis,42 patches,C2 JIT compiler; async logging,"Thomas Stüfe; Yi Yang; Vladimir Ivanov; Baesken, Matthias; Andrew Dinn; Severin Gehwolf; Christian Hagedorn; Zhengyu Gu; David Holmes; Hohensee, Paul; Yasumasa Suenaga; Vladimir Kozlov; Langer, Christoph; Ningsheng Jian; Reingruber, Richard; Vladimir Kempik",16,https://mail.openjdk.org/pipermail/jdk-dev/2021-June/005665.html
2021-06-02,Guoxiong Li,Committer,JDK,Vicente Romero,101 commits,javac; GC,Jonathan Gibbons; Jim Laskey; Daniel Fuchs; Joe Darcy; Jan Lahoda; Harold Seigel; Joel Borggren-Franck; Andrew Dinn; Mario Torre; Maurizio Cimadamore,10,https://mail.openjdk.org/pipermail/jdk-dev/2021-June/005641.html
2021-06-01,Hui Shi,Committer,JDK,jiefu,23 changes,AArch64; C2 memory barriers,David Holmes; Stefan Karlsson; Vladimir Ivanov; Severin Gehwolf; Zhengyu Gu; Mario Torre; Lois Foltan; Vladimir Kozlov; Yi Yang; Kim Barrett; johnsjiang,11,https://mail.openjdk.org/pipermail/jdk-dev/2021-June/005618.html
2021-05-19,Yi Yang,Committer,JDK,Tobias Hartmann,24 patches,"s making java start up faster and occupies less memory for serverless applications. In tool,","Yuri Nesterenko; Zhengyu Gu; Vladimir Ivanov; Vladimir Kozlov; calvin.cheung; Jiangli Zhou; David Holmes; Mikael Vidstedt; Andrew Dinn; Mario Torre; eric.caspole; Viswanathan, Sandhya; Ningsheng Jian",13,https://mail.openjdk.org/pipermail/jdk-dev/2021-May/005563.html
2021-05-13,Sandhya Viswanathan,Reviewer,JDK,Paul Sandoz,32 commits,HotSpot x86 codegen; Vector API,"Andrew Dinn; Hohensee, Paul; Jesper Wilhelmsson; Chris Hegarty; Lois Foltan; Vladimir Ivanov; Daniel Fuchs; Brian Goetz; Harold Seigel; Anthony Scarpino; Alan Bateman; Mikael Vidstedt; Tobias Hartmann",13,https://mail.openjdk.org/pipermail/jdk-dev/2021-May/005528.html
2021-05-03,Jie Fu,Reviewer,JDK,Ioi Lam,6 commits; 140 contributions,JIT compiler; C2; Vector API; GC,"Vladimir Ivanov; Lois Foltan; Vladimir Kozlov; johnsjiang; Zhengyu Gu; calvin.cheung; Lindenmaier, Goetz; Severin Gehwolf; Langer, Christoph; Tobias Hartmann; Harold Seigel; Thomas Stüfe; Paul Sandoz; Hohensee, Paul; Daniel Fuchs",15,https://mail.openjdk.org/pipermail/jdk-dev/2021-May/005457.html
2021-04-29,Alexey Ushakov,Committer,JDK,Philip Race,9 contributions,notably adopting LittleCMS as the,eric.caspole; Andy Herrick; Sergey Bylokhov; Jayathirth D V; Alexander Zuev; Ajit Ghaisas; Yuri Nesterenko; Dmitry Batrak; Dmitrii Markov; Daniel Fuchs; Andrew Dinn; Severin Gehwolf; Laurent Bourgès; Tejpal Rebari; Vladimir Ivanov; Brent Christian,16,https://mail.openjdk.org/pipermail/jdk-dev/2021-April/005431.html
2021-04-23,Ian Graves,Committer,JDK,Stuart Marks,15 commits,and synchronized*,"Brian Burkhalter; Roger Riggs; Naoto Sato; Claes Redestad; Brent Christian; Vladimir Ivanov; Joe Darcy; Mandy Chung; Pavel Rappo; Paul Sandoz; Jim Laskey; Langer, Christoph; Volker Simonis; Seán Coffey; Michael McMahon; Rahul Yadav; Severin Gehwolf; Dmitrii Markov; Chris Hegarty; Andrew Dinn; eric.caspole; Daniel Fuchs; Joe Wang; Mikael Vidstedt; Thomas Stüfe; Harold Seigel; Lois Foltan; Maurizio Cimadamore; John Rose; Alan Bateman; Igor Ignatev; abdul.kolarkunnu; Lance Andersen; Vicente Romero; Iris Clark",35,https://mail.openjdk.org/pipermail/jdk-dev/2021-April/005385.html
2021-04-20,Anton Kozlov,Committer,JDK,Vladimir Kempik,13 contributions; 18 changes,JDK; JEP-391,Thomas Stüfe; Severin Gehwolf; David Holmes; Yuri Nesterenko; Alan Bateman; Andrew Brygin; Dmitry Cherepanov; Harold Seigel; Lois Foltan; Roger Riggs; Vladimir Kozlov; Andrew Dinn; mikhailo.seledtsov; Igor Ignatev; Daniel Fuchs; daniel.daugherty; Ningsheng Jian; abdul.kolarkunnu; Mikael Vidstedt; Coleen Phillimore; Chris Hegarty; Vladimir Ivanov; Volker Simonis; Stefan Karlsson,24,https://mail.openjdk.org/pipermail/jdk-dev/2021-April/005339.html
2021-03-04,Albert Mingkun Yang,Committer,JDK,Thomas Schatzl,60 contributions,https://bugs.openjdk.java.net/browse/JDK-8259668,,0,https://mail.openjdk.org/pipermail/jdk-dev/2021-March/005162.html
2021-02-25,Adam Sotona,Committer,JDK,Jonathan Gibbons,,Jonathan Gibbons; commit 2eca17d1b1b6535f3424026c536cde8697a4ec5d; commit ed4b80177186c56e50c63c1f8f61e7887f2a7861; commit 63ade9c49cc3a2ef26f7b01bbd0dc5393fdfd9c9,Jim Laskey; eric.caspole; Lois Foltan; Daniel Fuchs; Harold Seigel; Alexander Zuev; Stuart Marks; Roger Riggs; Jaroslav Bachorik,9,https://mail.openjdk.org/pipermail/jdk-dev/2021-February/005130.html
2021-02-25,Arno Zeller,Committer,JDK,Vladimir Kozlov,11 commits,">> From: jdk-dev <jdk-dev-retn at openjdk.java.net> On Behalf Of Vladimir; changes:; >> authored another one [1]. Above that, he's constantly involved in reporting","Lindenmaier, Goetz; Thomas Stüfe; Baesken, Matthias; Severin Gehwolf",4,https://mail.openjdk.org/pipermail/jdk-dev/2021-February/005119.html
2021-02-16,Albert Mingkun Wang,Committer,OpenJDK,Thomas Schatzl,,https://bugs.openjdk.java.net/browse/JDK-8259668,"Per Liden; Leo Korinth; Stefan Johansson; Sangheon Kim; Ivan Walulya; Reingruber, Richard; eric.caspole; Alan Bateman; Volker Simonis; Mikael Vidstedt; Kim Barrett; Jesper Wilhelmsson; Erik Helin; Daniel Fuchs; Harold Seigel; Erik Osterlund; Langer, Christoph",17,https://mail.openjdk.org/pipermail/jdk-dev/2021-February/005068.html
2021-01-21,Hai-May Chao,Committer,JDK,sean.mullan,13 fixes,TLS; OCSP; security tools,"Sean Mullan; Bradford Wetmore; Harold Seigel; Jamil Nimeh; Lois Foltan; Joe Darcy; Xue-Lei Fan; Daniel Fuchs; Severin Gehwolf; Anthony Scarpino; Seán Coffey; Roger Riggs; Wei-Jun Wang; Aleksej Efimov; Brent Christian; Naoto Sato; sibabrata.sahoo; abdul.kolarkunnu; Andrew Dinn; Yuri Nesterenko; John Jiang; Langer, Christoph",22,https://mail.openjdk.org/pipermail/jdk-dev/2021-January/005025.html
2021-01-16,Roberto Castañeda Lozano,Committer,JDK,Vladimir Kozlov,,,"Igor Ignatyev; Jesper Wilhelmsson; Kim Barrett; Vladimir Ivanov; Mikael Vidstedt; Tobias Hartmann; Christian Hagedorn; Claes Redestad; Markus Gronlund; Andrew Dinn; Langer, Christoph; David Holmes; Per Liden; Reingruber, Richard; Coleen Phillimore; Igor Veresov; Dean Long; Serguei Spitsyn; Rahul Raghavan",19,https://mail.openjdk.org/pipermail/jdk-dev/2021-January/005002.html
2020-11-24,Andrew Leonard,Committer,JDK,Severin Gehwolf,12 contributions,[0] and has also been involved in aiding 7,"Andrew Dinn; Lindenmaier, Goetz; Mario Torre; Langer, Christoph; Roger Riggs",5,https://mail.openjdk.org/pipermail/jdk-dev/2020-November/004967.html
2020-11-09,Richard Reingruber,Reviewer,JDK,"Lindenmaier, Goetz",30 changes,JVMTI; compiler; GC; s390/PPC ports,"Aleksey Shipilev; Doerr, Martin; Thomas Stüfe; Erik Österlund; Vladimir Ivanov; Dean Long; Coleen Phillimore; Zhengyu Gu; Harold Seigel; Daniel D. Daugherty; Baesken, Matthias; Vladimir Kozlov; Lois Foltan; David Holmes; Langer, Christoph; Tobias Hartmann; Hohensee, Paul; Severin Gehwolf; Volker Simonis; Christian Hagedorn",20,https://mail.openjdk.org/pipermail/jdk-dev/2020-November/004911.html
2020-11-06,Kiran Ravikumar,Committer,JDK,Seán Coffey,,Core libraries,"Aleks Efimov; Harold Seigel; Lois Foltan; Severin Gehwolf; Stuart Marks; Brian Burkhalter; Lindenmaier, Goetz; Naoto Sato; Roger Riggs; Langer, Christoph; Dmitry Markov; Daniel Fuchs; abdul.kolarkunnu; Alexey Ivanov",14,https://mail.openjdk.org/pipermail/jdk-dev/2020-November/004897.html
2020-09-25,Bob Vandette,Reviewer,JDK,Harold Seigel,100+ changes,HotSpot runtime; container support; AArch64,"Coleen Phillimore; Baesken, Matthias; Igor Ignatyev; Daniel Fuchs; Seán Coffey; Lois Foltan; Zhengyu Gu; David Holmes; Alan Bateman; Roger Riggs; Jim Laskey; Sean Mullan; Severin Gehwolf; Andrew Dinn; Daniel D. Daugherty; Jesper Wilhelmsson; Joe Darcy; Kim Barrett; Naoto Sato; Erik Gahlin; Mikael Vidstedt; Thomas Stüfe; Mandy Chung; Brent Christian; Weijun Wang; Lance Andersen; Erik Joelsson; Vladimir Kozlov; Philip Race; Vladimir Ivanov; Andy Herrick; Michael McMahon; Iris Clark; Kumar Srinivasan; Sergey Bylokhov; John Rose; Stuart Marks; Lindenmaier, Goetz; Tobias Hartmann; Jayathirth D v; Stefan Karlsson; Christian Hagedorn; calvin.cheung; Hohensee, Paul; Per Liden; Dean Long",46,https://mail.openjdk.org/pipermail/jdk-dev/2020-September/004759.html
2020-09-10,Tejpal Rebari,Committer,JDK,Sergey Bylokhov,20 contributions,Client libraries,Jayathirth D v; Pankaj Bansal; Prasanta Sadhukhan; Ajit Ghaisas,4,https://mail.openjdk.org/pipermail/jdk-dev/2020-September/004719.html
2020-08-19,Rahul Yadav,Committer,JDK,Daniel Fuchs,14 fixes,daniel,Aleks Efimov; Chris Hegarty; Seán Coffey; Lance Andersen; Roger Riggs; Pavel Rappo; Dmitry Markov; Mandy Chung; naoto.sato; Brent Christian; Michael McMahon; Joe Wang; Stuart Marks; abdul.kolarkunnu,14,https://mail.openjdk.org/pipermail/jdk-dev/2020-August/004629.html
2020-07-03,Christian Hagedorn,Reviewer,JDK,Tobias Hartmann,47 changes,HotSpot compiler; Valhalla,"Severin Gehwolf; Andrew Dinn; Vladimir Ivanov; Dean Long; Roland Westrelin; Lindenmaier, Goetz; Igor Ignatyev; Jesper Wilhelmsson; Vladimir Kozlov; Kim Barrett; John Rose; Alan Bateman; Volker Simonis; Thomas Stüfe; Hohensee, Paul; Langer, Christoph; Harold Seigel; coleen.phillimore; Calvin Cheung; serguei.spitsyn",20,https://mail.openjdk.org/pipermail/jdk-dev/2020-July/004474.html
2020-06-30,Shravya Rukmannagari,Committer,JDK,Vladimir Ivanov,8+ significant changes,Crypto; SHA; AES; CRC32; Vector API,"eric.caspole; Andrew Dinn; Paul Sandoz; Viswanathan, Sandhya; David Holmes",5,https://mail.openjdk.org/pipermail/jdk-dev/2020-June/004454.html
2020-06-17,Anton Litvinov,Reviewer,JDK,Dmitry Markov,37 changes,Client libraries,Seán Coffey; Daniel Fuchs; Yuri Nesterenko; Andrew Brygin; Alexey Ivanov,5,https://mail.openjdk.org/pipermail/jdk-dev/2020-June/004433.html
2020-06-11,Alexander Matveev,Committer,JDK,Brian Burkhalter,37 contributions,jpackage; media; client Java,,0,https://mail.openjdk.org/pipermail/jdk-dev/2020-June/004398.html
2020-06-11,Alexander Matvee,Committer,JDK,Andy Herrick,,,Dmitry Markov; Philip Race; Jayathirth D v,3,https://mail.openjdk.org/pipermail/jdk-dev/2020-June/004397.html
2020-06-04,Jorn Vernee,Committer,OpenJDK,Claes Redestad,133 commits (Panama) + 20+ JDK,Panama; Memory Access API; java.lang.invoke,"Jim Laskey; Jan Lahoda; Erik Österlund; Robin Westberg; Erik Helin; Vicente Romero; Tim Bell; Harold Seigel; Andrew Dinn; Lois Foltan; eric.caspole; Mandy Chung; Volker Simonis; Aleks Efimov; Daniel Fuchs; Maurizio Cimadamore; sundararajan.athijegannathan; Paul Sandoz; Hohensee, Paul; Vladimir Ivanov; John Rose; Henry Jen; Dean Long; David Holmes; Per Liden; Stuart Marks; Tobias Hartmann; stefan.johansson; Magnus Ihse Bursie; Igor Ignatyev; Kim Barrett; Langer, Christoph; Mikael Vidstedt; Thomas Stüfe; Mario Torre; Viswanathan, Sandhya",36,https://mail.openjdk.org/pipermail/jdk-dev/2020-June/004351.html
2020-05-27,Simon Tooke,Committer,OpenJDK,Andrew Hughes,,Andrew :),"Mario Torre; Zhengyu Gu; Hohensee, Paul; Thomas Stüfe",4,https://mail.openjdk.org/pipermail/jdk-dev/2020-May/004337.html
2020-04-16,Amy Lu,Reviewer,JDK,Roger Riggs,150 contributions,java.nio; java.util; java.lang testing,"Xuelei Fan; Andy Herrick; Joe Darcy; Jim Laskey; Joe Wang; Mandy Chung; Daniel Fuchs; Brent Christian; Harold Seigel; Hohensee, Paul; Thomas Stüfe; Andrew Dinn; sha.jiang; Igor Ignatyev; Weijun Wang; Jayathirth D v; Hamlin Li; Dmitry Markov; Alan Bateman; naoto.sato; Pavel Rappo; Volker Simonis; Calvin Cheung; Seán Coffey; Langer, Christoph; Jiangli Zhou; Kumar Srinivasan; Paul Sandoz; Stuart Marks",29,https://mail.openjdk.org/pipermail/jdk-dev/2020-April/004222.html
2020-04-15,Mark Sheppard,Reviewer,JDK,Chris Hegarty,87 contributions,Networking; security; core libraries,"Pavel Rappo; Jim Laskey; Seán Coffey; sha.jiang; Vincent Ryan; Roger Riggs; Daniel Fuchs; naoto.sato; Joe Darcy; Volker Simonis; Jiangli Zhou; Vicente Romero; Harold Seigel; Michael McMahon; Andrew Dinn; Magnus Ihse Bursie; Joe Wang; Mandy Chung; Brent Christian; Paul Sandoz; Brian Burkhalter; Dmitry Markov; Hamlin Li; Langer, Christoph; Alexey Ivanov; Stuart Marks",26,https://mail.openjdk.org/pipermail/jdk-dev/2020-April/004205.html
2020-03-20,Nick Gasson,Committer,JDK,Ningsheng Jian,29 changes,are stable,"Volker Simonis; David Holmes; Tobias Hartmann; Vladimir Ivanov; Dean Long; Alan Bateman; Magnus Ihse Bursie; Thomas Schatzl; Zhengyu Gu; Jamsheed C M; Roger Riggs; Langer, Christoph; Andrew Dinn; Vladimir Kozlov; Severin Gehwolf; Dmitry Chuyko; Thomas Stüfe; Dmitrij Pochepko",18,https://mail.openjdk.org/pipermail/jdk-dev/2020-March/004111.html
2020-03-20,Pengfei Li,Committer,JDK,Ningsheng Jian,20 changes,AArch64; vectorization; intrinsics,"Volker Simonis; David Holmes; Tobias Hartmann; Vladimir Ivanov; Dean Long; Thomas Schatzl; Zhengyu Gu; Jamsheed C M; Roger Riggs; Magnus Ihse Bursie; Langer, Christoph; Andrew Dinn; Vladimir Kozlov; B. Blaser; Dmitry Chuyko; Dmitrij Pochepko",16,https://mail.openjdk.org/pipermail/jdk-dev/2020-March/004112.html
2020-03-18,Alexey Semenyuk,Committer,JDK,Philip Race,43 contributions,https://hg.openjdk.java.net/jdk/jdk/rev/1b1a7893c78a,"Andy Herrick; Harold Seigel; Langer, Christoph; Andrew Dinn; Volker Simonis; Dmitry Markov; Roger Riggs; Lindenmaier, Goetz; Magnus Ihse Bursie; Ivan Gerasimov; mikhailo.seledtsov; Erik Joelsson; Alexey Ivanov; Sergey Bylokhov",14,https://mail.openjdk.org/pipermail/jdk-dev/2020-March/004092.html
2020-03-16,Hamlin Li,Reviewer,JDK,Roger Riggs,130 contributions,Core libraries; NIO; RMI,"Daniel Fuchs; Brent Christian; Chris Hegarty; Xuelei Fan; sha.jiang; Joe Wang; Weijun Wang; Alan Bateman; Langer, Christoph; Andrew Dinn; Thomas Stüfe; Mandy Chung; Harold Seigel; Lindenmaier, Goetz",14,https://mail.openjdk.org/pipermail/jdk-dev/2020-March/004069.html
2020-03-16,Pankaj Bansal,Reviewer,JDK,Sergey Bylokhov,45 contributions,Client libraries,"Volker Simonis; Andrew Dinn; Dmitry Markov; Prasanta Sadhukhan; Philip Race; Jayathirth D v; Alexey Ivanov; Langer, Christoph; Roger Riggs",9,https://mail.openjdk.org/pipermail/jdk-dev/2020-March/004058.html
2020-03-12,Chihiro Ito,Committer,JDK,Andrew Haley,12 significant fixes,Andrew Haley  (he/him),"Thomas Stüfe; Zhengyu Gu; Mario Torre; Severin Gehwolf; Andrew Dinn; Yasumasa Suenaga; Eric Caspole; Ningsheng Jian; David Buck; Langer, Christoph; Volker Simonis; Roger Riggs; Daniel Fuchs",13,https://mail.openjdk.org/pipermail/jdk-dev/2020-March/004044.html
2020-02-19,Lutz Schmidt,Reviewer,JDK,"Langer, Christoph",50 commits,JIT compiler; s390/PPC ports,"Andrew Dinn; Doerr, Martin; Baesken, Matthias; Tobias Hartmann; Severin Gehwolf; Vladimir Ivanov; Vladimir Kozlov; Thomas Stüfe; Aleksey Shipilev; Volker Simonis; Lindenmaier, Goetz",11,https://mail.openjdk.org/pipermail/jdk-dev/2020-February/003916.html
2020-02-17,Dmitry Batrak,Committer,JDK,Anton Tarasov,8 significant fixes,"With LCD antialiasing, some glyphs are not rendered",Alexey Ivanov; Sergey Bylokhov; Dmitry Markov,3,https://mail.openjdk.org/pipermail/jdk-dev/2020-February/003911.html
2020-02-12,John Jiang,Reviewer,jdk,Rajan Halade,83 changesets,Security libs; networking; JAXP,"Xuelei Fan; Jamil Nimeh; Langer, Christoph; Pavel Rappo; Sean Mullan; Weijun Wang; Andrew Dinn; Mario Torre; Seán Coffey; Daniel Fuchs; Harold Seigel; Joe Wang",12,https://mail.openjdk.org/pipermail/jdk-dev/2020-February/003892.html
2020-01-02,Jatin Bhateja,Committer,JDK,Roger Riggs,63+ contributions,AVX512; Vector API; auto-vectorization,,0,https://mail.openjdk.org/pipermail/jdk-dev/2020-January/003833.html
